beneficiary_id,Beneficiary_creationDate,Beneficiary_modificationdate,subscription_id,Subscription_CreationDate,Subscription_modificationDate
1074394,"2015-10-28 16:20:20","2015-10-28 16:20:20",3695681,"2015-11-20 12:35:45","2016-12-04 00:07:10"
1124961,"2015-10-28 16:23:52","2015-10-28 16:23:52",3703332,"2015-11-20 12:37:18","2017-01-01 11:58:35"
178669,"2015-10-26 17:09:03","2015-10-26 17:09:03",3931340,"2015-11-20 20:45:55","2016-12-20 23:58:52"
178810,"2015-10-26 17:09:04","2015-10-26 17:09:04",3931381,"2015-11-20 20:45:55","2016-12-20 23:58:53"
186492,"2015-10-26 17:09:36","2015-10-26 17:09:36",3932440,"2015-11-20 20:46:02","2016-12-03 00:04:34"
195264,"2015-10-26 17:10:12","2015-10-26 17:10:12",3933928,"2015-11-20 20:46:12","2016-12-20 12:50:27"
197331,"2015-10-26 17:10:21","2015-10-26 17:10:21",3934183,"2015-11-20 20:46:14","2016-12-21 22:41:03"
300029,"2015-10-26 17:18:04","2015-10-26 17:18:04",3956839,"2015-11-20 20:48:29","2016-12-08 22:44:03"
312341,"2015-10-26 17:19:06","2015-10-26 17:19:06",3959181,"2015-11-20 20:48:48","2016-12-30 22:43:30"
366338,"2015-10-26 17:23:34","2015-10-26 17:23:34",3970885,"2015-11-20 20:50:09","2016-12-22 22:43:48"
497840,"2015-10-26 17:35:40","2015-10-26 17:35:40",4001813,"2015-11-20 20:54:16","2016-12-21 00:01:42"
635300,"2015-10-26 17:50:09","2015-10-26 17:50:09",4031070,"2015-11-20 20:57:49","2016-12-02 02:06:34"
644414,"2015-10-26 17:51:09","2015-10-26 17:51:09",4033202,"2015-11-20 20:58:04","2016-12-16 22:49:06"
649394,"2015-10-26 17:51:42","2015-10-26 17:51:42",4034276,"2015-11-20 20:58:12","2016-12-07 00:00:31"
705557,"2015-10-26 17:58:17","2015-10-26 17:58:17",4048076,"2015-11-20 20:59:56","2016-12-06 00:14:48"
80517,"2015-10-20 02:03:40","2015-10-20 02:03:40",4159395,"2015-11-20 21:43:05","2016-12-20 13:23:40"
1212253,"2015-10-28 17:10:01","2015-10-28 17:10:01",4190116,"2015-11-20 22:37:59","2017-01-02 00:07:20"
1212859,"2015-10-28 17:10:04","2015-10-28 17:10:04",4190323,"2015-11-20 22:38:00","2017-01-12 22:39:33"
1215403,"2015-10-28 17:10:13","2015-10-28 17:10:13",4191765,"2015-11-20 22:38:09","2016-12-21 00:05:26"
1215490,"2015-10-28 17:10:14","2015-10-28 17:10:14",4191893,"2015-11-20 22:38:10","2016-12-15 22:48:59"
1218439,"2015-10-28 17:10:25","2015-10-28 17:10:25",4193086,"2015-11-20 22:38:18","2016-12-21 00:05:30"
