Date, Employee Code ,Employee Name,Company ,Department,Category , In Time ,Out Time , Duration ,Late By ,Early By ,Punch Records ,Overtime
01-04-2015,1,1,Default,Default,Default,12:12,21:06,08:54,01:12,00:00,12:12:in(BeeHyv) 14:25:out(BeeHyv) 14:59:in(BeeHyv) 15:40:out(BeeHyv) 16:21:in(BeeHyv) 18:12:out(BeeHyv) 18:55:in(BeeHyv) 20:04:out(BeeHyv) 20:56:in(BeeHyv) 21:06:out(BeeHyv) ,00:00
02-04-2015,1,1,Default,Default,Default,11:17,19:22,08:05,00:17,00:00,11:17:in(BeeHyv) 13:38:out(BeeHyv) 14:07:in(BeeHyv) 16:34:out(BeeHyv) 16:48:in(BeeHyv) 19:22:out(BeeHyv) ,00:00
03-04-2015,1,1,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,1,1,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,1,1,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,1,1,Default,Default,Default,11:17,22:04,10:47,00:17,00:00,11:17:in(BeeHyv) 13:39:out(BeeHyv) 14:12:in(BeeHyv) 14:15:out(BeeHyv) 16:13:in(BeeHyv) 16:22:out(BeeHyv) 16:22:in(BeeHyv) 16:23:out(BeeHyv) 16:23:in(BeeHyv) 16:25:out(BeeHyv) 16:25:in(BeeHyv) 16:25:out(BeeHyv) 16:25:in(BeeHyv) 17:56:out(BeeHyv) 19:34:in(BeeHyv) 20:06:out(BeeHyv) 20:36:in(BeeHyv) 20:56:out(BeeHyv) 22:04:in(BeeHyv) ,00:00
07-04-2015,1,1,Default,Default,Default,11:46,20:44,08:58,00:46,00:00,11:46:in(BeeHyv) 14:00:out(BeeHyv) 14:47:in(BeeHyv) 17:15:out(BeeHyv) 19:28:in(BeeHyv) 20:13:out(BeeHyv) 20:44:in(BeeHyv) ,00:00
08-04-2015,1,1,Default,Default,Default,12:12,21:19,09:07,01:12,00:00,12:12:in(BeeHyv) 13:04:out(BeeHyv) 14:30:in(BeeHyv) 15:02:out(BeeHyv) 18:06:in(BeeHyv) 18:29:out(BeeHyv) 21:19:in(BeeHyv) ,00:00
09-04-2015,1,1,Default,Default,Default,11:39,19:07,07:28,00:39,00:00,11:39:in(BeeHyv) 14:21:out(BeeHyv) 14:42:in(BeeHyv) 18:56:out(BeeHyv) 18:58:in(BeeHyv) 19:07:out(BeeHyv) ,00:00
10-04-2015,1,1,Default,Default,Default,11:58,20:15,08:17,00:58,00:00,11:58:in(BeeHyv) 13:56:out(BeeHyv) 14:55:in(BeeHyv) 17:23:out(BeeHyv) 17:25:in(BeeHyv) 20:15:out(BeeHyv) ,00:00
11-04-2015,1,1,Default,Default,Default,16:14,17:05,00:51,05:14,00:00,16:14:in(BeeHyv) 17:05:out(BeeHyv) ,00:00
12-04-2015,1,1,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,1,1,Default,Default,Default,11:11,19:41,08:30,00:11,00:00,11:11:in(BeeHyv) 14:02:out(BeeHyv) 14:02:in(BeeHyv) 14:04:out(BeeHyv) 15:45:in(BeeHyv) 16:33:out(BeeHyv) 18:28:in(BeeHyv) 18:30:out(BeeHyv) 19:41:in(BeeHyv) 19:41:out(BeeHyv) ,00:00
14-04-2015,1,1,Default,Default,Default,12:29,20:39,08:10,01:29,00:00,12:29:in(BeeHyv) 14:30:out(BeeHyv) 14:30:in(BeeHyv) 15:28:out(BeeHyv) 17:34:in(BeeHyv) 20:39:out(BeeHyv) ,00:00
15-04-2015,1,1,Default,Default,Default,11:15,20:24,09:09,00:15,00:00,11:15:in(BeeHyv) 14:33:out(BeeHyv) 15:37:in(BeeHyv) 16:37:out(BeeHyv) 18:31:in(BeeHyv) 19:39:out(BeeHyv) 20:24:in(BeeHyv) ,00:00
16-04-2015,1,1,Default,Default,Default,11:27,18:56,07:29,00:27,00:00,11:27:in(BeeHyv) 14:24:out(BeeHyv) 15:00:in(BeeHyv) 15:02:out(BeeHyv) 18:52:in(BeeHyv) 18:54:out(BeeHyv) 18:56:in(BeeHyv) ,00:00
17-04-2015,1,1,Default,Default,Default,11:38,20:55,09:17,00:38,00:00,11:38:in(BeeHyv) 13:45:out(BeeHyv) 16:37:in(BeeHyv) 19:54:out(BeeHyv) 20:20:in(BeeHyv) 20:55:out(BeeHyv) ,00:00
18-04-2015,1,1,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,1,1,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,1,1,Default,Default,Default,11:34,20:22,08:48,00:34,00:00,11:34:in(BeeHyv) 13:22:out(BeeHyv) 13:22:in(BeeHyv) 13:23:out(BeeHyv) 14:54:in(BeeHyv) 15:38:out(BeeHyv) 19:29:in(BeeHyv) 19:29:out(BeeHyv) 20:22:in(BeeHyv) ,00:00
21-04-2015,1,1,Default,Default,Default,12:46,21:28,08:42,01:46,00:00,12:46:in(BeeHyv) 15:19:out(BeeHyv) 16:28:in(BeeHyv) 21:24:out(BeeHyv) 21:28:in(BeeHyv) ,00:00
